mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o23_o28_f0_nbo.sym.4,212,C113,C,1.0,-0.223277,False,-0.223277
DB0-m2_o23_o28_f0_nbo.sym.4,213,C114,C,1.0,-0.2232,False,-0.2232
DB0-m2_o23_o28_f0_nbo.sym.4,214,C115,C,1.0,-0.22325,False,-0.22325
DB0-m2_o23_o28_f0_nbo.sym.4,215,C116,C,1.0,-0.223202,False,-0.223202
DB0-m2_o23_o28_f0_nbo.sym.4,216,H49,H,1.0,0.011885,False,0.011885
DB0-m2_o23_o28_f0_nbo.sym.4,217,H50,H,1.0,0.011903,False,0.011903
DB0-m2_o23_o28_f0_nbo.sym.4,218,H51,H,1.0,0.011892,False,0.011892
DB0-m2_o23_o28_f0_nbo.sym.4,219,H52,H,1.0,0.0119,False,0.0119
DB0-m2_o23_o28_f0_nbo.sym.4,220,H53,H,1.0,0.047529,False,0.047529
DB0-m2_o23_o28_f0_nbo.sym.4,221,H54,H,1.0,0.047549,False,0.047549
DB0-m2_o23_o28_f0_nbo.sym.4,222,H55,H,1.0,0.04754,False,0.04754
DB0-m2_o23_o28_f0_nbo.sym.4,223,H56,H,1.0,0.047545,False,0.047545
DB0-m2_o23_o28_f0_nbo.sym.4,224,H57,H,1.0,0.054581,False,0.054581
DB0-m2_o23_o28_f0_nbo.sym.4,225,H58,H,1.0,0.054575,False,0.054575
DB0-m2_o23_o28_f0_nbo.sym.4,226,H59,H,1.0,0.054585,False,0.054585
DB0-m2_o23_o28_f0_nbo.sym.4,227,H60,H,1.0,0.054583,False,0.054583
DB0-m2_o23_o28_f0_nbo.sym.4,228,H61,H,1.0,0.067851,False,0.067851
DB0-m2_o23_o28_f0_nbo.sym.4,229,H62,H,1.0,0.067853,False,0.067853
DB0-m2_o23_o28_f0_nbo.sym.4,230,H63,H,1.0,0.067862,False,0.067862
DB0-m2_o23_o28_f0_nbo.sym.4,231,H64,H,1.0,0.067858,False,0.067858
DB0-m2_o23_o28_f0_nbo.sym.4,232,H65,H,1.0,0.043905,False,0.043905
DB0-m2_o23_o28_f0_nbo.sym.4,233,H66,H,1.0,0.043909,False,0.043909
DB0-m2_o23_o28_f0_nbo.sym.4,234,H67,H,1.0,0.043906,False,0.043906
DB0-m2_o23_o28_f0_nbo.sym.4,235,H68,H,1.0,0.043912,False,0.043912
DB0-m2_o23_o28_f0_nbo.sym.4,236,H69,H,1.0,0.036768,False,0.036768
DB0-m2_o23_o28_f0_nbo.sym.4,237,H70,H,1.0,0.036759,False,0.036759
DB0-m2_o23_o28_f0_nbo.sym.4,238,H71,H,1.0,0.036771,False,0.036771
DB0-m2_o23_o28_f0_nbo.sym.4,239,H72,H,1.0,0.036767,False,0.036767
DB0-m2_o23_o28_f0_nbo.sym.4,240,C117,C,1.0,0.468443,False,0.468443
DB0-m2_o23_o28_f0_nbo.sym.4,241,C118,C,1.0,0.468198,False,0.468198
DB0-m2_o23_o28_f0_nbo.sym.4,242,C119,C,1.0,0.468458,False,0.468458
DB0-m2_o23_o28_f0_nbo.sym.4,243,C120,C,1.0,0.46822,False,0.46822
DB0-m2_o23_o28_f0_nbo.sym.4,244,N5,N,1.0,-0.150692,False,-0.150692
DB0-m2_o23_o28_f0_nbo.sym.4,245,N6,N,1.0,-0.150396,False,-0.150396
DB0-m2_o23_o28_f0_nbo.sym.4,246,N7,N,1.0,-0.150701,False,-0.150701
DB0-m2_o23_o28_f0_nbo.sym.4,247,N8,N,1.0,-0.150407,False,-0.150407
DB0-m2_o23_o28_f0_nbo.sym.4,248,C121,C,1.0,0.487391,False,0.487391
DB0-m2_o23_o28_f0_nbo.sym.4,249,C122,C,1.0,0.487088,False,0.487088
DB0-m2_o23_o28_f0_nbo.sym.4,250,C123,C,1.0,0.487389,False,0.487389
DB0-m2_o23_o28_f0_nbo.sym.4,251,C124,C,1.0,0.487092,False,0.487092
DB0-m2_o23_o28_f0_nbo.sym.4,252,C125,C,1.0,-0.118955,False,-0.118955
DB0-m2_o23_o28_f0_nbo.sym.4,253,C126,C,1.0,-0.118755,False,-0.118755
DB0-m2_o23_o28_f0_nbo.sym.4,254,C127,C,1.0,-0.118954,False,-0.118954
DB0-m2_o23_o28_f0_nbo.sym.4,255,C128,C,1.0,-0.118759,False,-0.118759
DB0-m2_o23_o28_f0_nbo.sym.4,256,C129,C,1.0,0.119579,False,0.119579
DB0-m2_o23_o28_f0_nbo.sym.4,257,C130,C,1.0,0.119414,False,0.119414
DB0-m2_o23_o28_f0_nbo.sym.4,258,C131,C,1.0,0.119589,False,0.119589
DB0-m2_o23_o28_f0_nbo.sym.4,259,C132,C,1.0,0.119426,False,0.119426
DB0-m2_o23_o28_f0_nbo.sym.4,260,C133,C,1.0,-0.115786,False,-0.115786
DB0-m2_o23_o28_f0_nbo.sym.4,261,C134,C,1.0,-0.11558,False,-0.11558
DB0-m2_o23_o28_f0_nbo.sym.4,262,C135,C,1.0,-0.115804,False,-0.115804
DB0-m2_o23_o28_f0_nbo.sym.4,263,C136,C,1.0,-0.115603,False,-0.115603
DB0-m2_o23_o28_f0_nbo.sym.4,264,C137,C,1.0,-0.055654,False,-0.055654
DB0-m2_o23_o28_f0_nbo.sym.4,265,C138,C,1.0,-0.055709,False,-0.055709
DB0-m2_o23_o28_f0_nbo.sym.4,266,C139,C,1.0,-0.055645,False,-0.055645
DB0-m2_o23_o28_f0_nbo.sym.4,267,C140,C,1.0,-0.055696,False,-0.055696
DB0-m2_o23_o28_f0_nbo.sym.4,268,C141,C,1.0,-0.117627,False,-0.117627
DB0-m2_o23_o28_f0_nbo.sym.4,269,C142,C,1.0,-0.117544,False,-0.117544
DB0-m2_o23_o28_f0_nbo.sym.4,270,C143,C,1.0,-0.117603,False,-0.117603
DB0-m2_o23_o28_f0_nbo.sym.4,271,C144,C,1.0,-0.117522,False,-0.117522
DB0-m2_o23_o28_f0_nbo.sym.4,272,O41,O,1.0,-0.527334,False,-0.527334
DB0-m2_o23_o28_f0_nbo.sym.4,273,O42,O,1.0,-0.527278,False,-0.527278
DB0-m2_o23_o28_f0_nbo.sym.4,274,O43,O,1.0,-0.527334,False,-0.527334
DB0-m2_o23_o28_f0_nbo.sym.4,275,O44,O,1.0,-0.527284,False,-0.527284
DB0-m2_o23_o28_f0_nbo.sym.4,276,O45,O,1.0,-0.545547,False,-0.545547
DB0-m2_o23_o28_f0_nbo.sym.4,277,O46,O,1.0,-0.545429,False,-0.545429
DB0-m2_o23_o28_f0_nbo.sym.4,278,O47,O,1.0,-0.545547,False,-0.545547
DB0-m2_o23_o28_f0_nbo.sym.4,279,O48,O,1.0,-0.545435,False,-0.545435
DB0-m2_o23_o28_f0_nbo.sym.4,280,H73,H,1.0,0.150482,False,0.150482
DB0-m2_o23_o28_f0_nbo.sym.4,281,H74,H,1.0,0.150463,False,0.150463
DB0-m2_o23_o28_f0_nbo.sym.4,282,H75,H,1.0,0.150478,False,0.150478
DB0-m2_o23_o28_f0_nbo.sym.4,283,H76,H,1.0,0.150458,False,0.150458
DB0-m2_o23_o28_f0_nbo.sym.4,284,H77,H,1.0,0.162931,False,0.162931
DB0-m2_o23_o28_f0_nbo.sym.4,285,H78,H,1.0,0.162926,False,0.162926
DB0-m2_o23_o28_f0_nbo.sym.4,286,H79,H,1.0,0.162922,False,0.162922
DB0-m2_o23_o28_f0_nbo.sym.4,287,H80,H,1.0,0.162916,False,0.162916
DB0-m2_o23_o28_f0_nbo.sym.4,288,C145,C,1.0,-0.168588,False,-0.168588
DB0-m2_o23_o28_f0_nbo.sym.4,289,C146,C,1.0,-0.168555,False,-0.168555
DB0-m2_o23_o28_f0_nbo.sym.4,290,C147,C,1.0,-0.168582,False,-0.168582
DB0-m2_o23_o28_f0_nbo.sym.4,291,C148,C,1.0,-0.168555,False,-0.168555
DB0-m2_o23_o28_f0_nbo.sym.4,292,H81,H,1.0,0.155517,False,0.155517
DB0-m2_o23_o28_f0_nbo.sym.4,293,H82,H,1.0,0.155511,False,0.155511
DB0-m2_o23_o28_f0_nbo.sym.4,294,H83,H,1.0,0.155519,False,0.155519
DB0-m2_o23_o28_f0_nbo.sym.4,295,H84,H,1.0,0.155512,False,0.155512
DB0-m2_o23_o28_f0_nbo.sym.4,296,C149,C,1.0,-0.11344,False,-0.11344
DB0-m2_o23_o28_f0_nbo.sym.4,297,C150,C,1.0,-0.113441,False,-0.113441
DB0-m2_o23_o28_f0_nbo.sym.4,298,C151,C,1.0,-0.113432,False,-0.113432
DB0-m2_o23_o28_f0_nbo.sym.4,299,C152,C,1.0,-0.11345,False,-0.11345
DB0-m2_o23_o28_f0_nbo.sym.4,300,H85,H,1.0,0.129058,False,0.129058
DB0-m2_o23_o28_f0_nbo.sym.4,301,H86,H,1.0,0.129042,False,0.129042
DB0-m2_o23_o28_f0_nbo.sym.4,302,H87,H,1.0,0.12905,False,0.12905
DB0-m2_o23_o28_f0_nbo.sym.4,303,H88,H,1.0,0.129045,False,0.129045
DB0-m2_o23_o28_f0_nbo.sym.4,304,C153,C,1.0,-0.035238,False,-0.035238
DB0-m2_o23_o28_f0_nbo.sym.4,305,C154,C,1.0,-0.035267,False,-0.035267
DB0-m2_o23_o28_f0_nbo.sym.4,306,C155,C,1.0,-0.035278,False,-0.035278
DB0-m2_o23_o28_f0_nbo.sym.4,307,C156,C,1.0,-0.035265,False,-0.035265
DB0-m2_o23_o28_f0_nbo.sym.4,308,C157,C,1.0,-0.085408,False,-0.085408
DB0-m2_o23_o28_f0_nbo.sym.4,309,C158,C,1.0,-0.0854,False,-0.0854
DB0-m2_o23_o28_f0_nbo.sym.4,310,C159,C,1.0,-0.08539,False,-0.08539
DB0-m2_o23_o28_f0_nbo.sym.4,311,C160,C,1.0,-0.085397,False,-0.085397
DB0-m2_o23_o28_f0_nbo.sym.4,312,H89,H,1.0,0.13405,False,0.13405
DB0-m2_o23_o28_f0_nbo.sym.4,313,H90,H,1.0,0.134049,False,0.134049
DB0-m2_o23_o28_f0_nbo.sym.4,314,H91,H,1.0,0.134047,False,0.134047
DB0-m2_o23_o28_f0_nbo.sym.4,315,H92,H,1.0,0.134051,False,0.134051
DB0-m2_o23_o28_f0_nbo.sym.4,316,C161,C,1.0,-0.203948,False,-0.203948
DB0-m2_o23_o28_f0_nbo.sym.4,317,C162,C,1.0,-0.203985,False,-0.203985
DB0-m2_o23_o28_f0_nbo.sym.4,318,C163,C,1.0,-0.203956,False,-0.203956
DB0-m2_o23_o28_f0_nbo.sym.4,319,C164,C,1.0,-0.203994,False,-0.203994
DB0-m2_o23_o28_f0_nbo.sym.4,320,H93,H,1.0,0.162866,False,0.162866
DB0-m2_o23_o28_f0_nbo.sym.4,321,H94,H,1.0,0.162883,False,0.162883
DB0-m2_o23_o28_f0_nbo.sym.4,322,H95,H,1.0,0.162865,False,0.162865
DB0-m2_o23_o28_f0_nbo.sym.4,323,H96,H,1.0,0.16288,False,0.16288
DB0-m2_o23_o28_f0_nbo.sym.4,324,C165,C,1.0,0.270352,False,0.270352
DB0-m2_o23_o28_f0_nbo.sym.4,325,C166,C,1.0,0.270456,False,0.270456
DB0-m2_o23_o28_f0_nbo.sym.4,326,C167,C,1.0,0.270376,False,0.270376
DB0-m2_o23_o28_f0_nbo.sym.4,327,C168,C,1.0,0.270484,False,0.270484
DB0-m2_o23_o28_f0_nbo.sym.4,328,C169,C,1.0,0.409001,False,0.409001
DB0-m2_o23_o28_f0_nbo.sym.4,329,C170,C,1.0,0.409125,False,0.409125
DB0-m2_o23_o28_f0_nbo.sym.4,330,C171,C,1.0,0.408924,False,0.408924
DB0-m2_o23_o28_f0_nbo.sym.4,331,C172,C,1.0,0.409099,False,0.409099
DB0-m2_o23_o28_f0_nbo.sym.4,332,C173,C,1.0,-0.099515,False,-0.099515
DB0-m2_o23_o28_f0_nbo.sym.4,333,C174,C,1.0,-0.099442,False,-0.099442
DB0-m2_o23_o28_f0_nbo.sym.4,334,C175,C,1.0,-0.099483,False,-0.099483
DB0-m2_o23_o28_f0_nbo.sym.4,335,C176,C,1.0,-0.099474,False,-0.099474
DB0-m2_o23_o28_f0_nbo.sym.4,336,C177,C,1.0,-0.247628,False,-0.247628
DB0-m2_o23_o28_f0_nbo.sym.4,337,C178,C,1.0,-0.247692,False,-0.247692
DB0-m2_o23_o28_f0_nbo.sym.4,338,C179,C,1.0,-0.247665,False,-0.247665
DB0-m2_o23_o28_f0_nbo.sym.4,339,C180,C,1.0,-0.247676,False,-0.247676
DB0-m2_o23_o28_f0_nbo.sym.4,340,H97,H,1.0,0.056326,False,0.056326
DB0-m2_o23_o28_f0_nbo.sym.4,341,H98,H,1.0,0.056421,False,0.056421
DB0-m2_o23_o28_f0_nbo.sym.4,342,H99,H,1.0,0.056313,False,0.056313
DB0-m2_o23_o28_f0_nbo.sym.4,343,H100,H,1.0,0.056418,False,0.056418
DB0-m2_o23_o28_f0_nbo.sym.4,344,H101,H,1.0,0.033958,False,0.033958
DB0-m2_o23_o28_f0_nbo.sym.4,345,H102,H,1.0,0.033956,False,0.033956
DB0-m2_o23_o28_f0_nbo.sym.4,346,H103,H,1.0,0.033969,False,0.033969
DB0-m2_o23_o28_f0_nbo.sym.4,347,H104,H,1.0,0.033971,False,0.033971
DB0-m2_o23_o28_f0_nbo.sym.4,348,H105,H,1.0,0.058757,False,0.058757
DB0-m2_o23_o28_f0_nbo.sym.4,349,H106,H,1.0,0.058776,False,0.058776
DB0-m2_o23_o28_f0_nbo.sym.4,350,H107,H,1.0,0.058764,False,0.058764
DB0-m2_o23_o28_f0_nbo.sym.4,351,H108,H,1.0,0.058789,False,0.058789
DB0-m2_o23_o28_f0_nbo.sym.4,352,H109,H,1.0,0.037481,False,0.037481
DB0-m2_o23_o28_f0_nbo.sym.4,353,H110,H,1.0,0.037487,False,0.037487
DB0-m2_o23_o28_f0_nbo.sym.4,354,H111,H,1.0,0.037482,False,0.037482
DB0-m2_o23_o28_f0_nbo.sym.4,355,H112,H,1.0,0.037479,False,0.037479
DB0-m2_o23_o28_f0_nbo.sym.4,356,H113,H,1.0,0.066974,False,0.066974
DB0-m2_o23_o28_f0_nbo.sym.4,357,H114,H,1.0,0.066987,False,0.066987
DB0-m2_o23_o28_f0_nbo.sym.4,358,H115,H,1.0,0.066977,False,0.066977
DB0-m2_o23_o28_f0_nbo.sym.4,359,H116,H,1.0,0.066981,False,0.066981
DB0-m2_o23_o28_f0_nbo.sym.4,360,C181,C,1.0,-0.161037,False,-0.161037
DB0-m2_o23_o28_f0_nbo.sym.4,361,C182,C,1.0,-0.161036,False,-0.161036
DB0-m2_o23_o28_f0_nbo.sym.4,362,C183,C,1.0,-0.161012,False,-0.161012
DB0-m2_o23_o28_f0_nbo.sym.4,363,C184,C,1.0,-0.160995,False,-0.160995
DB0-m2_o23_o28_f0_nbo.sym.4,364,C185,C,1.0,0.307377,False,0.307377
DB0-m2_o23_o28_f0_nbo.sym.4,365,C186,C,1.0,0.307059,False,0.307059
DB0-m2_o23_o28_f0_nbo.sym.4,366,C187,C,1.0,0.307285,False,0.307285
DB0-m2_o23_o28_f0_nbo.sym.4,367,C188,C,1.0,0.307049,False,0.307049
DB0-m2_o23_o28_f0_nbo.sym.4,368,C189,C,1.0,-0.378811,False,-0.378811
DB0-m2_o23_o28_f0_nbo.sym.4,369,C190,C,1.0,-0.379093,False,-0.379093
DB0-m2_o23_o28_f0_nbo.sym.4,370,C191,C,1.0,-0.378779,False,-0.378779
DB0-m2_o23_o28_f0_nbo.sym.4,371,C192,C,1.0,-0.379095,False,-0.379095
DB0-m2_o23_o28_f0_nbo.sym.4,372,C193,C,1.0,0.873147,False,0.873147
DB0-m2_o23_o28_f0_nbo.sym.4,373,C194,C,1.0,0.873171,False,0.873171
DB0-m2_o23_o28_f0_nbo.sym.4,374,C195,C,1.0,0.873203,False,0.873203
DB0-m2_o23_o28_f0_nbo.sym.4,375,C196,C,1.0,0.873217,False,0.873217
DB0-m2_o23_o28_f0_nbo.sym.4,376,C197,C,1.0,-0.219083,False,-0.219083
DB0-m2_o23_o28_f0_nbo.sym.4,377,C198,C,1.0,-0.219012,False,-0.219012
DB0-m2_o23_o28_f0_nbo.sym.4,378,C199,C,1.0,-0.219134,False,-0.219134
DB0-m2_o23_o28_f0_nbo.sym.4,379,C200,C,1.0,-0.219021,False,-0.219021
DB0-m2_o23_o28_f0_nbo.sym.4,380,C201,C,1.0,-0.107763,False,-0.107763
DB0-m2_o23_o28_f0_nbo.sym.4,381,C202,C,1.0,-0.107701,False,-0.107701
DB0-m2_o23_o28_f0_nbo.sym.4,382,C203,C,1.0,-0.107727,False,-0.107727
DB0-m2_o23_o28_f0_nbo.sym.4,383,C204,C,1.0,-0.107711,False,-0.107711
DB0-m2_o23_o28_f0_nbo.sym.4,384,C205,C,1.0,-0.421822,False,-0.421822
DB0-m2_o23_o28_f0_nbo.sym.4,385,C206,C,1.0,-0.421787,False,-0.421787
DB0-m2_o23_o28_f0_nbo.sym.4,386,C207,C,1.0,-0.421848,False,-0.421848
DB0-m2_o23_o28_f0_nbo.sym.4,387,C208,C,1.0,-0.421836,False,-0.421836
DB0-m2_o23_o28_f0_nbo.sym.4,388,C209,C,1.0,-0.199174,False,-0.199174
DB0-m2_o23_o28_f0_nbo.sym.4,389,C210,C,1.0,-0.198773,False,-0.198773
DB0-m2_o23_o28_f0_nbo.sym.4,390,C211,C,1.0,-0.19918,False,-0.19918
DB0-m2_o23_o28_f0_nbo.sym.4,391,C212,C,1.0,-0.198742,False,-0.198742
DB0-m2_o23_o28_f0_nbo.sym.4,392,C213,C,1.0,-0.268795,False,-0.268795
DB0-m2_o23_o28_f0_nbo.sym.4,393,C214,C,1.0,-0.269111,False,-0.269111
DB0-m2_o23_o28_f0_nbo.sym.4,394,C215,C,1.0,-0.268674,False,-0.268674
DB0-m2_o23_o28_f0_nbo.sym.4,395,C216,C,1.0,-0.269113,False,-0.269113
DB0-m2_o23_o28_f0_nbo.sym.4,396,H117,H,1.0,0.019328,False,0.019328
DB0-m2_o23_o28_f0_nbo.sym.4,397,H118,H,1.0,0.019308,False,0.019308
DB0-m2_o23_o28_f0_nbo.sym.4,398,H119,H,1.0,0.019328,False,0.019328
DB0-m2_o23_o28_f0_nbo.sym.4,399,H120,H,1.0,0.019319,False,0.019319
DB0-m2_o23_o28_f0_nbo.sym.4,400,H121,H,1.0,0.05681,False,0.05681
DB0-m2_o23_o28_f0_nbo.sym.4,401,H122,H,1.0,0.05681,False,0.05681
DB0-m2_o23_o28_f0_nbo.sym.4,402,H123,H,1.0,0.056814,False,0.056814
DB0-m2_o23_o28_f0_nbo.sym.4,403,H124,H,1.0,0.056811,False,0.056811
DB0-m2_o23_o28_f0_nbo.sym.4,404,H125,H,1.0,0.054354,False,0.054354
DB0-m2_o23_o28_f0_nbo.sym.4,405,H126,H,1.0,0.054344,False,0.054344
DB0-m2_o23_o28_f0_nbo.sym.4,406,H127,H,1.0,0.05436,False,0.05436
DB0-m2_o23_o28_f0_nbo.sym.4,407,H128,H,1.0,0.05434,False,0.05434
DB0-m2_o23_o28_f0_nbo.sym.4,408,H129,H,1.0,-0.075653,False,-0.075653
DB0-m2_o23_o28_f0_nbo.sym.4,409,H130,H,1.0,-0.075606,False,-0.075606
DB0-m2_o23_o28_f0_nbo.sym.4,410,H131,H,1.0,-0.075599,False,-0.075599
DB0-m2_o23_o28_f0_nbo.sym.4,411,H132,H,1.0,-0.075594,False,-0.075594
DB0-m2_o23_o28_f0_nbo.sym.4,412,H133,H,1.0,0.071274,False,0.071274
DB0-m2_o23_o28_f0_nbo.sym.4,413,H134,H,1.0,0.071348,False,0.071348
DB0-m2_o23_o28_f0_nbo.sym.4,414,H135,H,1.0,0.071258,False,0.071258
DB0-m2_o23_o28_f0_nbo.sym.4,415,H136,H,1.0,0.071344,False,0.071344
DB0-m2_o23_o28_f0_nbo.sym.4,416,H137,H,1.0,0.048947,False,0.048947
DB0-m2_o23_o28_f0_nbo.sym.4,417,H138,H,1.0,0.048924,False,0.048924
DB0-m2_o23_o28_f0_nbo.sym.4,418,H139,H,1.0,0.048956,False,0.048956
DB0-m2_o23_o28_f0_nbo.sym.4,419,H140,H,1.0,0.048925,False,0.048925
DB0-m2_o23_o28_f0_nbo.sym.4,420,O49,O,1.0,-0.649189,False,-0.649189
DB0-m2_o23_o28_f0_nbo.sym.4,421,O50,O,1.0,-0.649177,False,-0.649177
DB0-m2_o23_o28_f0_nbo.sym.4,422,O51,O,1.0,-0.649194,False,-0.649194
DB0-m2_o23_o28_f0_nbo.sym.4,423,O52,O,1.0,-0.649177,False,-0.649177
DB0-m2_o23_o28_f0_nbo.sym.4,424,O53,O,1.0,-0.638849,False,-0.638849
DB0-m2_o23_o28_f0_nbo.sym.4,425,O54,O,1.0,-0.638843,False,-0.638843
DB0-m2_o23_o28_f0_nbo.sym.4,426,O55,O,1.0,-0.638847,False,-0.638847
DB0-m2_o23_o28_f0_nbo.sym.4,427,O56,O,1.0,-0.638841,False,-0.638841
DB0-m2_o23_o28_f0_nbo.sym.4,428,C217,C,1.0,0.823103,False,0.823103
DB0-m2_o23_o28_f0_nbo.sym.4,429,C218,C,1.0,0.823106,False,0.823106
DB0-m2_o23_o28_f0_nbo.sym.4,430,C219,C,1.0,0.823153,False,0.823153
DB0-m2_o23_o28_f0_nbo.sym.4,431,C220,C,1.0,0.823139,False,0.823139
DB0-m2_o23_o28_f0_nbo.sym.4,432,Cu9,Cu,1.0,1.104731,True,1.104731
DB0-m2_o23_o28_f0_nbo.sym.4,433,Cu10,Cu,1.0,1.104803,True,1.104803
DB0-m2_o23_o28_f0_nbo.sym.4,434,Cu11,Cu,1.0,1.104636,True,1.104636
DB0-m2_o23_o28_f0_nbo.sym.4,435,Cu12,Cu,1.0,1.104719,True,1.104719
DB0-m2_o23_o28_f0_nbo.sym.4,436,O57,O,1.0,-0.637029,False,-0.637029
DB0-m2_o23_o28_f0_nbo.sym.4,437,O58,O,1.0,-0.637036,False,-0.637036
DB0-m2_o23_o28_f0_nbo.sym.4,438,O59,O,1.0,-0.637026,False,-0.637026
DB0-m2_o23_o28_f0_nbo.sym.4,439,O60,O,1.0,-0.63704,False,-0.63704
DB0-m2_o23_o28_f0_nbo.sym.4,440,O61,O,1.0,-0.658132,False,-0.658132
DB0-m2_o23_o28_f0_nbo.sym.4,441,O62,O,1.0,-0.658125,False,-0.658125
DB0-m2_o23_o28_f0_nbo.sym.4,442,O63,O,1.0,-0.658138,False,-0.658138
DB0-m2_o23_o28_f0_nbo.sym.4,443,O64,O,1.0,-0.658128,False,-0.658128
DB0-m2_o23_o28_f0_nbo.sym.4,444,C221,C,1.0,0.838702,False,0.838702
DB0-m2_o23_o28_f0_nbo.sym.4,445,C222,C,1.0,0.838726,False,0.838726
DB0-m2_o23_o28_f0_nbo.sym.4,446,C223,C,1.0,0.83866,False,0.83866
DB0-m2_o23_o28_f0_nbo.sym.4,447,C224,C,1.0,0.838696,False,0.838696
DB0-m2_o23_o28_f0_nbo.sym.4,448,C225,C,1.0,-0.391047,False,-0.391047
DB0-m2_o23_o28_f0_nbo.sym.4,449,H141,H,1.0,0.085871,False,0.085871
DB0-m2_o23_o28_f0_nbo.sym.4,450,H142,H,1.0,0.086315,False,0.086315
DB0-m2_o23_o28_f0_nbo.sym.4,451,H143,H,1.0,0.095636,False,0.095636
DB0-m2_o23_o28_f0_nbo.sym.4,452,C226,C,1.0,-0.391379,False,-0.391379
DB0-m2_o23_o28_f0_nbo.sym.4,453,H144,H,1.0,0.085977,False,0.085977
DB0-m2_o23_o28_f0_nbo.sym.4,454,H145,H,1.0,0.086392,False,0.086392
DB0-m2_o23_o28_f0_nbo.sym.4,455,H146,H,1.0,0.095716,False,0.095716
DB0-m2_o23_o28_f0_nbo.sym.4,456,C227,C,1.0,-0.390968,False,-0.390968
DB0-m2_o23_o28_f0_nbo.sym.4,457,H147,H,1.0,0.085854,False,0.085854
DB0-m2_o23_o28_f0_nbo.sym.4,458,H148,H,1.0,0.086307,False,0.086307
DB0-m2_o23_o28_f0_nbo.sym.4,459,H149,H,1.0,0.09561,False,0.09561
DB0-m2_o23_o28_f0_nbo.sym.4,460,C228,C,1.0,-0.391347,False,-0.391347
DB0-m2_o23_o28_f0_nbo.sym.4,461,H150,H,1.0,0.08597,False,0.08597
DB0-m2_o23_o28_f0_nbo.sym.4,462,H151,H,1.0,0.086387,False,0.086387
DB0-m2_o23_o28_f0_nbo.sym.4,463,H152,H,1.0,0.09571,False,0.09571
DB0-m2_o6_o27_f0_nbo.sym.30,0,O1,O,1.0,-0.56579,False,-0.56579
DB0-m2_o6_o27_f0_nbo.sym.30,1,O2,O,1.0,-0.565803,False,-0.565803
DB0-m2_o6_o27_f0_nbo.sym.30,2,O3,O,1.0,-0.565778,False,-0.565778
DB0-m2_o6_o27_f0_nbo.sym.30,3,O4,O,1.0,-0.565777,False,-0.565777
DB0-m2_o6_o27_f0_nbo.sym.30,4,O5,O,1.0,-0.565788,False,-0.565788
DB0-m2_o6_o27_f0_nbo.sym.30,5,O6,O,1.0,-0.565787,False,-0.565787
DB0-m2_o6_o27_f0_nbo.sym.30,6,O7,O,1.0,-0.565787,False,-0.565787
DB0-m2_o6_o27_f0_nbo.sym.30,7,O8,O,1.0,-0.565806,False,-0.565806
DB0-m2_o6_o27_f0_nbo.sym.30,8,O9,O,1.0,-0.565818,False,-0.565818
DB0-m2_o6_o27_f0_nbo.sym.30,9,O10,O,1.0,-0.565798,False,-0.565798
DB0-m2_o6_o27_f0_nbo.sym.30,10,O11,O,1.0,-0.565772,False,-0.565772
DB0-m2_o6_o27_f0_nbo.sym.30,11,O12,O,1.0,-0.565781,False,-0.565781
DB0-m2_o6_o27_f0_nbo.sym.30,12,O13,O,1.0,-0.565799,False,-0.565799
DB0-m2_o6_o27_f0_nbo.sym.30,13,O14,O,1.0,-0.565803,False,-0.565803
DB0-m2_o6_o27_f0_nbo.sym.30,14,O15,O,1.0,-0.565801,False,-0.565801
DB0-m2_o6_o27_f0_nbo.sym.30,15,O16,O,1.0,-0.565786,False,-0.565786
DB0-m2_o6_o27_f0_nbo.sym.30,16,C1,C,1.0,0.729286,False,0.729286
DB0-m2_o6_o27_f0_nbo.sym.30,17,C2,C,1.0,0.729288,False,0.729288
DB0-m2_o6_o27_f0_nbo.sym.30,18,C3,C,1.0,0.729232,False,0.729232
DB0-m2_o6_o27_f0_nbo.sym.30,19,C4,C,1.0,0.729258,False,0.729258
DB0-m2_o6_o27_f0_nbo.sym.30,20,C5,C,1.0,0.729446,False,0.729446
DB0-m2_o6_o27_f0_nbo.sym.30,21,C6,C,1.0,0.72927,False,0.72927
DB0-m2_o6_o27_f0_nbo.sym.30,22,C7,C,1.0,0.729303,False,0.729303
DB0-m2_o6_o27_f0_nbo.sym.30,23,C8,C,1.0,0.729257,False,0.729257
DB0-m2_o6_o27_f0_nbo.sym.30,24,O17,O,1.0,-0.675449,False,-0.675449
DB0-m2_o6_o27_f0_nbo.sym.30,25,O18,O,1.0,-0.675456,False,-0.675456
DB0-m2_o6_o27_f0_nbo.sym.30,26,O19,O,1.0,-0.675463,False,-0.675463
DB0-m2_o6_o27_f0_nbo.sym.30,27,O20,O,1.0,-0.675455,False,-0.675455
DB0-m2_o6_o27_f0_nbo.sym.30,28,O21,O,1.0,-0.675444,False,-0.675444
DB0-m2_o6_o27_f0_nbo.sym.30,29,O22,O,1.0,-0.67545,False,-0.67545
DB0-m2_o6_o27_f0_nbo.sym.30,30,O23,O,1.0,-0.675458,False,-0.675458
DB0-m2_o6_o27_f0_nbo.sym.30,31,O24,O,1.0,-0.675458,False,-0.675458
